date,ticker,open,high,low,close,volume
2015-02-13,HD,112.01,112.39,111.3,111.89,5099683
2015-02-17,HD,111.69,112.225,110.62,112.0,6029630
2015-02-18,HD,111.6,112.17,111.0,111.99,3731576
2015-02-19,HD,112.01,112.447,110.635,110.94,5910566
2015-02-20,HD,110.81,112.25,110.05,112.24,7276070
2015-02-23,HD,112.99,113.16,111.8,112.28,5637972
2015-02-24,HD,117.5,117.92,115.13,116.75,12775465
2015-02-25,HD,117.35,117.35,115.85,116.31,7328170
2015-02-26,HD,116.0,116.42,115.2,115.38,5649886
2015-02-27,HD,115.19,115.67,114.555,114.75,5732581
2015-03-02,HD,114.86,117.06,114.86,116.12,5971908
2015-03-03,HD,116.11,116.12,114.8,116.07,3784761
2015-03-04,HD,115.39,115.47,114.25,114.76,3799034
2015-03-05,HD,115.23,116.098,115.06,115.91,4089528
2015-03-06,HD,115.96,115.96,114.0,114.45,5169186
2015-03-09,HD,114.38,115.48,114.37,115.25,5351215
2015-03-10,HD,113.85,114.34,112.56,112.56,5685032
2015-03-11,HD,112.68,113.8,112.41,113.07,4356487
2015-03-12,HD,113.85,116.46,113.77,116.1,5741991
2015-03-13,HD,115.99,116.31,114.0,114.82,4626909
2015-03-16,HD,115.33,116.61,115.32,116.5,4820315
2015-03-17,HD,115.45,116.0799,115.14,115.58,3715940
2015-03-18,HD,115.41,116.42,113.3101,116.08,4773550
2015-03-19,HD,116.21,116.43,115.07,115.16,3545575
2015-03-20,HD,115.55,117.99,115.33,117.49,8445980
2015-03-23,HD,117.04,117.75,116.07,116.07,4095198
2015-03-24,HD,116.2,117.83,116.04,116.15,4026866
2015-03-25,HD,115.96,116.61,113.64,113.68,4725790
2015-03-26,HD,113.36,113.43,111.58,112.37,5409611
2015-03-27,HD,112.08,114.23,112.0,113.86,3879323
2015-03-30,HD,114.96,116.05,114.53,114.63,3968431
2015-03-31,HD,113.7,115.37,113.55,113.61,4128769
2015-04-01,HD,113.88,114.0,112.43,113.13,4737737
2015-04-02,HD,112.61,114.92,112.52,114.54,4065097
2015-04-06,HD,113.45,115.55,113.41,114.95,3250043
2015-04-07,HD,114.83,115.79,114.23,114.3,3189404
2015-04-08,HD,113.97,115.81,113.83,115.59,3753476
2015-04-09,HD,115.46,116.2446,114.14,114.57,4674020
2015-04-10,HD,114.47,115.65,114.42,115.24,3658058
2015-04-13,HD,114.96,115.43,114.35,114.44,2981956
2015-04-14,HD,114.2,114.98,113.11,114.05,4072474
2015-04-15,HD,114.58,115.21,113.38,113.45,4210990
2015-04-16,HD,113.34,113.99,113.02,113.37,4013015
2015-04-17,HD,112.91,113.11,111.7701,112.1,6245213
2015-04-20,HD,113.0,113.69,112.68,112.86,4397308
2015-04-21,HD,113.5,113.98,112.5,113.17,3899843
2015-04-22,HD,113.2,113.31,112.19,112.99,4065535
2015-04-23,HD,112.74,114.51,112.56,113.96,3945310
2015-04-24,HD,113.88,114.04,112.9,113.7,2879124
2015-04-27,HD,114.05,114.11,111.28,111.39,5618018
2015-04-28,HD,110.9,111.77,110.05,110.58,5743300
2015-04-29,HD,110.17,110.31,108.07,108.71,7238947
2015-04-30,HD,108.56,109.21,106.62,106.98,9041570
2015-05-01,HD,106.98,109.79,106.85,109.55,6696926
2015-05-04,HD,109.94,110.4497,109.32,110.06,3366760
2015-05-05,HD,109.2,109.88,107.98,108.06,4164751
2015-05-06,HD,108.2,108.91,107.2401,108.31,3996648
2015-05-07,HD,108.4,110.7199,108.25,110.04,5400160
2015-05-08,HD,112.4,113.4825,112.11,112.47,6435306
2015-05-11,HD,112.24,112.91,111.81,111.9,3725195
2015-05-12,HD,111.12,112.82,110.83,112.52,4053840
2015-05-13,HD,112.92,112.95,111.1,111.19,4340651
2015-05-14,HD,112.05,112.22,110.83,111.94,3815733
2015-05-15,HD,111.92,113.4,111.82,113.35,4575811
2015-05-18,HD,113.87,114.6,113.16,114.33,6878237
2015-05-19,HD,116.12,116.48,112.34,112.34,11133206
2015-05-20,HD,112.19,112.89,111.22,112.1,7004521
2015-05-21,HD,111.98,112.3299,111.62,112.01,4238635
2015-05-22,HD,111.87,112.53,111.46,112.16,3693959
2015-05-26,HD,112.0,112.18,110.69,110.93,4612599
2015-05-27,HD,111.04,112.53,110.81,112.16,4147790
2015-05-28,HD,111.91,112.7,111.86,112.19,2806141
2015-05-29,HD,111.84,112.59,111.37,111.42,5310612
2015-06-01,HD,111.97,112.34,111.25,111.67,5114842
2015-06-02,HD,110.75,112.18,110.64,111.59,6088225
2015-06-03,HD,111.72,113.48,111.45,113.16,6337980
2015-06-04,HD,112.52,113.16,111.1745,111.46,4328576
2015-06-05,HD,111.34,111.36,110.27,110.37,4505390
2015-06-08,HD,110.14,110.81,109.83,109.93,3449728
2015-06-09,HD,109.79,110.25,109.03,109.53,3658994
2015-06-10,HD,109.9,111.19,109.39,110.98,3967931
2015-06-11,HD,111.0,112.33,111.0,111.29,3642764
2015-06-12,HD,110.89,111.59,110.415,110.6,4301864
2015-06-15,HD,110.23,110.455,109.55,110.01,3965178
2015-06-16,HD,109.9,110.45,109.75,110.23,3466563
2015-06-17,HD,110.73,111.29,109.96,110.47,5722179
2015-06-18,HD,111.06,112.3,110.76,111.85,7222590
2015-06-19,HD,111.64,113.3,111.44,112.43,9255075
2015-06-22,HD,112.93,113.62,112.78,113.07,3190171
2015-06-23,HD,113.24,113.59,112.93,113.18,3075864
2015-06-24,HD,112.94,113.68,112.35,112.35,3716056
2015-06-25,HD,113.24,113.71,112.24,112.24,4467082
2015-06-26,HD,112.77,113.34,112.23,112.6,4208527
2015-06-29,HD,111.56,112.32,110.46,110.54,5187380
2015-06-30,HD,111.15,111.76,110.59,111.13,5938810
2015-07-01,HD,112.45,112.81,111.47,112.07,4216233
2015-07-02,HD,112.58,112.75,111.1,111.49,3845043
2015-07-06,HD,110.27,111.93,110.17,111.32,3864664
2015-07-07,HD,111.72,112.6399,110.7,112.4,5515857
2015-07-08,HD,111.72,112.46,110.8,111.0,3794058
2015-07-09,HD,112.32,112.59,111.2,111.38,3643735
2015-07-10,HD,112.67,113.48,112.09,113.1,4631403
2015-07-13,HD,114.21,115.02,114.0655,114.9,4171921
2015-07-14,HD,114.5,115.53,114.39,115.36,3688931
2015-07-15,HD,115.42,116.15,115.07,115.58,3365201
2015-07-16,HD,115.87,115.91,113.83,114.73,5234834
2015-07-17,HD,114.49,115.0,114.0,114.47,5497580
2015-07-20,HD,112.25,114.1095,112.17,113.41,6107521
2015-07-21,HD,113.41,113.97,112.678,113.86,4660582
2015-07-22,HD,113.96,115.08,113.8,114.9,5485245
2015-07-23,HD,115.21,116.11,114.43,114.59,4308872
2015-07-24,HD,114.74,115.23,113.43,113.59,4427770
2015-07-27,HD,113.37,113.89,112.71,113.07,4468238
2015-07-28,HD,113.76,115.03,113.18,114.84,4176783
2015-07-29,HD,115.16,116.76,115.11,116.37,5104040
2015-07-30,HD,115.94,116.74,115.345,116.46,3291136
2015-07-31,HD,116.98,118.13,116.37,117.03,4301198
2015-08-03,HD,117.62,117.7,116.16,116.89,3645105
2015-08-04,HD,116.63,117.82,116.25,117.53,3008159
2015-08-05,HD,118.38,118.53,117.1001,118.0,4299076
2015-08-06,HD,118.39,118.5,116.07,116.56,4768869
2015-08-07,HD,116.7,117.16,115.78,116.93,3986101
2015-08-10,HD,117.53,118.34,117.36,117.6,3408880
2015-08-11,HD,117.02,118.14,116.76,117.69,4080013
2015-08-12,HD,117.13,117.88,115.7,117.69,4620961
2015-08-13,HD,118.0,120.14,117.79,119.02,6255459
2015-08-14,HD,119.3,119.89,118.46,119.75,5135524
2015-08-17,HD,119.1,120.75,118.73,119.7,7255634
2015-08-18,HD,121.83,123.8,121.15,122.8,11021859
2015-08-19,HD,122.67,123.79,122.13,122.76,6489892
2015-08-20,HD,121.98,122.53,120.54,120.54,5555537
2015-08-21,HD,119.54,120.36,116.15,116.16,10190666
2015-08-24,HD,110.05,115.88,92.1685,112.54,13983094
2015-08-25,HD,117.0,117.0,110.89,110.97,10221090
2015-08-26,HD,114.06,116.03,112.08,115.93,9313225
2015-08-27,HD,117.5,118.09,115.33,117.66,7579059
2015-08-28,HD,117.43,118.46,116.92,117.52,5015991
2015-08-31,HD,117.01,117.49,115.93,116.46,5444482
2015-09-01,HD,113.99,114.75,112.56,113.07,7392882
2015-09-02,HD,114.89,116.48,114.32,116.48,6487436
2015-09-03,HD,117.03,118.08,116.18,116.6,5302908
2015-09-04,HD,114.68,115.69,113.49,114.42,5752377
2015-09-08,HD,115.69,116.64,114.73,116.43,5775792
2015-09-09,HD,117.11,117.47,113.7,113.97,5316362
2015-09-10,HD,114.0,115.41,113.69,114.49,5259120
2015-09-11,HD,113.97,115.46,113.7,115.44,4472836
2015-09-14,HD,115.5,115.68,114.415,114.73,4248741
2015-09-15,HD,114.78,116.63,113.9,116.18,4994007
2015-09-16,HD,116.08,118.025,115.97,117.82,5285136
2015-09-17,HD,118.33,119.82,117.271,117.91,6607052
2015-09-18,HD,116.51,117.2,114.98,115.12,11366739
2015-09-21,HD,115.96,117.11,115.27,116.58,5201825
2015-09-22,HD,115.4,116.39,114.89,115.8,4631619
2015-09-23,HD,115.85,116.55,115.66,116.17,4084866
2015-09-24,HD,115.34,116.65,114.8401,116.34,5172266
2015-09-25,HD,117.23,118.165,116.04,116.74,5478907
2015-09-28,HD,116.53,117.38,113.85,114.1,5994609
2015-09-29,HD,114.21,114.93,111.8,112.91,7908808
2015-09-30,HD,114.37,115.63,114.0,115.49,5395592
2015-10-01,HD,116.23,117.13,114.74,117.03,5215227
2015-10-02,HD,115.56,117.9,114.71,117.81,4359794
2015-10-05,HD,118.75,119.29,117.91,119.2,4528683
2015-10-06,HD,119.1,119.2,117.97,118.68,5275370
2015-10-07,HD,119.2,119.84,118.49,119.65,4810700
2015-10-08,HD,119.31,121.23,119.15,121.06,4958197
2015-10-09,HD,121.27,121.5,120.47,121.33,3893492
2015-10-12,HD,121.49,122.45,121.0,121.9,2861908
2015-10-13,HD,121.77,122.29,121.14,121.61,2971353
2015-10-14,HD,121.33,121.88,119.56,120.27,5200407
2015-10-15,HD,120.62,122.03,120.4,121.81,3448925
2015-10-16,HD,121.63,122.82,121.63,122.74,4068819
2015-10-19,HD,122.61,123.2,122.2,123.1,3097713
2015-10-20,HD,122.89,123.17,122.35,122.85,3318402
2015-10-21,HD,123.29,124.02,122.75,123.3,3492176
2015-10-22,HD,123.9,124.48,122.88,124.36,5855338
2015-10-23,HD,125.01,125.75,122.97,124.61,5281580
2015-10-26,HD,124.55,125.66,124.02,125.01,4550203
2015-10-27,HD,124.51,125.09,123.82,124.47,3674805
2015-10-28,HD,124.38,124.59,122.22,123.82,6821538
2015-10-29,HD,123.42,124.07,122.75,123.63,4635318
2015-10-30,HD,123.27,124.75,123.27,123.64,4991516
2015-11-02,HD,124.24,124.64,123.38,124.41,3715626
2015-11-03,HD,124.23,126.04,123.81,125.66,4313696
2015-11-04,HD,125.48,125.87,124.62,125.38,4101588
2015-11-05,HD,125.46,126.008,124.95,125.72,3059445
2015-11-06,HD,125.27,126.1092,124.82,125.98,3752029
2015-11-09,HD,125.8,126.12,123.71,124.5,4988836
2015-11-10,HD,124.49,125.41,124.04,125.26,3872869
2015-11-11,HD,125.43,125.43,124.52,124.71,3247636
2015-11-12,HD,124.18,124.97,123.06,123.81,4285682
2015-11-13,HD,123.1,123.25,119.9,120.0,8728758
2015-11-16,HD,120.05,121.03,118.61,120.84,7785740
2015-11-17,HD,124.86,126.34,123.1,126.18,10517133
2015-11-18,HD,126.44,126.73,124.66,126.54,6501984
2015-11-19,HD,126.53,127.62,125.95,126.86,4662194
2015-11-20,HD,127.36,130.21,127.09,130.21,8191901
2015-11-23,HD,130.21,132.64,130.21,132.5,6329651
2015-11-24,HD,131.93,133.93,131.74,133.6,6672683
2015-11-25,HD,133.69,135.24,133.55,134.65,5300949
2015-11-27,HD,134.81,135.47,134.53,134.74,3337790
2015-11-30,HD,135.2,135.32,133.01,133.88,8057870
2015-12-01,HD,133.52,134.63,133.26,134.43,5267607
2015-12-02,HD,134.56,134.65,133.57,133.81,5022711
2015-12-03,HD,133.52,134.12,130.8,130.93,6688008
2015-12-04,HD,131.55,134.8299,131.35,134.53,5387092
2015-12-07,HD,134.0,134.79,133.1896,133.93,5444257
2015-12-08,HD,132.71,134.56,132.41,133.84,4731424
2015-12-09,HD,133.21,134.78,131.51,131.9,5055629
2015-12-10,HD,131.96,133.59,131.8,132.54,4186225
2015-12-11,HD,131.09,132.19,130.31,130.44,5300644
2015-12-14,HD,131.09,132.1255,130.71,132.01,5960071
2015-12-15,HD,132.62,133.49,131.19,131.29,4921773
2015-12-16,HD,132.17,133.28,130.36,132.9,4711726
2015-12-17,HD,133.06,133.54,130.995,131.35,4345798
2015-12-18,HD,130.73,131.31,130.015,130.29,9840572
2015-12-21,HD,131.0,131.61,130.18,131.31,3414798
2015-12-22,HD,131.37,132.2815,130.46,131.88,3401932
2015-12-23,HD,132.49,133.34,131.88,133.11,3244802
2015-12-24,HD,132.8,133.48,132.66,132.9,1517075
2015-12-28,HD,132.25,132.9,131.89,132.68,2607306
2015-12-29,HD,133.37,134.3299,133.276,133.7,3037424
2015-12-30,HD,133.58,134.06,133.28,133.35,2484826
2015-12-31,HD,133.08,133.5684,132.24,132.25,3178724
2016-01-04,HD,130.11,131.07,129.45,131.07,8050884
2016-01-05,HD,131.15,131.94,130.05,130.43,5320942
2016-01-06,HD,129.0,129.9,128.56,129.08,8199577
2016-01-07,HD,126.93,127.88,124.7,125.4,12550970
2016-01-08,HD,126.44,126.53,123.5,123.9,7104540
2016-01-11,HD,124.87,126.08,124.09,125.78,6811614
2016-01-12,HD,126.78,128.8,125.83,127.49,5695664
2016-01-13,HD,127.47,127.47,120.97,121.4,8932228
2016-01-14,HD,121.29,121.515,118.2,119.62,13389107
2016-01-15,HD,117.12,121.15,116.1,119.23,10514991
2016-01-19,HD,120.54,121.89,118.8,119.76,6350726
2016-01-20,HD,117.89,118.66,113.5865,116.46,11331418
2016-01-21,HD,117.38,121.94,117.14,120.22,8993902
2016-01-22,HD,121.64,124.67,121.58,122.76,6554471
2016-01-25,HD,123.38,123.85,121.56,121.71,4854686
2016-01-26,HD,121.73,122.45,120.64,122.2,4475561
2016-01-27,HD,122.46,124.32,120.86,121.57,5430974
2016-01-28,HD,121.97,122.69,120.31,122.28,4871577
2016-01-29,HD,123.17,125.76,122.75,125.76,7616222
2016-02-01,HD,124.92,127.09,123.99,126.51,4674058
2016-02-02,HD,125.41,126.43,124.71,125.27,5832204
2016-02-03,HD,126.02,126.16,121.54,123.79,7485657
2016-02-04,HD,123.65,123.9,119.45,121.11,9171816
2016-02-05,HD,120.89,121.0,115.69,116.43,8117679
2016-02-08,HD,114.93,115.965,109.62,111.85,11286592
2016-02-09,HD,110.94,115.29,110.68,113.86,7572939
2016-02-10,HD,114.5,116.16,114.0526,114.33,5307617
2016-02-11,HD,113.08,114.19,112.22,113.27,6447062
2016-02-12,HD,114.88,116.43,113.52,116.32,5361634
2016-02-16,HD,118.12,120.0,117.7,119.43,6966351
2016-02-17,HD,120.45,121.68,119.87,121.21,5970736
2016-02-18,HD,120.93,121.11,119.56,119.97,4460722
2016-02-19,HD,119.82,121.7,118.75,121.69,5435541
2016-02-22,HD,123.0,124.47,122.13,122.85,7796862
2016-02-23,HD,127.0,127.19,123.35,124.53,11168725
2016-02-24,HD,124.05,125.78,122.92,125.61,7935545
2016-02-25,HD,125.76,126.86,124.891,126.86,4738820
2016-02-26,HD,127.59,127.75,125.93,126.26,4608229
2016-02-29,HD,126.26,126.99,124.05,124.12,5575320
2016-03-01,HD,124.78,125.97,123.98,125.7,4916912
2016-03-02,HD,125.48,125.87,124.46,125.59,3967489
2016-03-03,HD,125.2,127.26,124.78,126.8,5009737
2016-03-04,HD,127.37,127.498,125.16,125.56,6448180
2016-03-07,HD,125.01,126.54,125.01,126.17,4161174
2016-03-08,HD,125.22,128.2,125.0,126.72,5280935
2016-03-09,HD,127.03,127.52,125.33,126.03,4047028
2016-03-10,HD,126.2,127.0,124.31,125.89,4503668
2016-03-11,HD,126.97,128.76,126.73,128.46,4626637
2016-03-14,HD,128.43,129.66,128.1,128.84,3653235
2016-03-15,HD,128.78,130.48,128.62,129.71,4034561
2016-03-16,HD,129.63,131.11,128.81,130.45,3609559
2016-03-17,HD,130.1,131.19,129.32,130.88,4131148
2016-03-18,HD,131.14,132.09,130.83,131.35,8069183
2016-03-21,HD,131.53,132.13,130.27,131.01,3816956
2016-03-22,HD,130.61,131.22,129.92,130.59,3946527
2016-03-23,HD,130.59,131.18,129.95,130.22,3625269
2016-03-24,HD,129.54,130.76,129.46,130.46,3449469
2016-03-28,HD,130.6,131.81,130.49,131.08,2621143
2016-03-29,HD,131.0,132.9,130.71,132.47,3405373
2016-03-30,HD,133.11,133.929,132.84,133.42,3138348
2016-03-31,HD,133.56,134.29,133.0,133.43,3685885
2016-04-01,HD,133.1,135.2,133.1,134.85,4259433
2016-04-04,HD,136.07,136.23,134.35,134.85,3548253
2016-04-05,HD,134.2,135.7,133.9,134.58,4068595
2016-04-06,HD,134.25,135.7401,133.82,135.44,3365550
2016-04-07,HD,134.73,135.24,133.12,133.87,3953672
2016-04-08,HD,134.62,134.62,133.06,133.62,2924397
2016-04-11,HD,133.58,135.08,132.96,133.01,3472679
2016-04-12,HD,133.3,134.72,133.11,134.38,4251412
2016-04-13,HD,134.86,134.86,133.22,133.84,4324776
2016-04-14,HD,133.5,134.7125,132.88,134.37,4183300
2016-04-15,HD,134.41,135.275,133.97,135.01,3508913
2016-04-18,HD,134.81,136.8,134.74,136.8,3965031
2016-04-19,HD,136.8,137.0,134.85,135.44,4649466
2016-04-20,HD,135.75,136.08,134.48,135.19,4760195
2016-04-21,HD,135.23,135.49,134.39,134.6,3542180
2016-04-22,HD,134.85,135.68,133.41,135.66,4180910
2016-04-25,HD,135.18,135.7299,134.28,135.65,2835404
2016-04-26,HD,135.09,136.24,134.88,135.34,3507212
2016-04-27,HD,135.37,136.28,134.765,135.75,3488050
2016-04-28,HD,134.81,135.44,132.49,132.73,5553551
2016-04-29,HD,132.71,134.3,131.75,133.89,4610053
2016-05-02,HD,134.37,136.25,134.31,136.05,4284363
2016-05-03,HD,135.45,135.8399,134.04,134.54,3408711
2016-05-04,HD,133.59,135.4,133.13,135.16,3192089
2016-05-05,HD,134.87,135.37,133.75,134.67,3474903
2016-05-06,HD,134.48,135.81,134.311,135.7,3356848
2016-05-09,HD,135.59,136.47,135.24,136.24,3552322
2016-05-10,HD,136.32,137.82,136.3,137.51,3662758
2016-05-11,HD,136.8,137.05,134.04,134.3,6058405
2016-05-12,HD,135.0,135.0,133.1,134.19,5355621
2016-05-13,HD,133.81,135.33,133.03,133.13,5295789
2016-05-16,HD,133.84,136.55,133.08,135.34,8394783
2016-05-17,HD,133.15,134.49,131.1,132.0,15989556
2016-05-18,HD,131.03,132.7701,130.02,131.77,8258938
2016-05-19,HD,131.45,132.13,130.78,131.73,4577199
2016-05-20,HD,131.89,133.06,131.748,131.85,5089786
2016-05-23,HD,131.84,132.48,131.3,131.42,3854497
2016-05-24,HD,132.18,133.8701,132.05,133.36,5181511
2016-05-25,HD,133.46,134.52,133.05,133.2,5017700
2016-05-26,HD,133.13,134.36,132.86,134.05,3996805
2016-05-27,HD,134.07,134.9,133.38,133.95,4025272
2016-05-31,HD,133.57,133.8,131.72,132.12,6366892
2016-06-01,HD,131.58,132.12,131.15,131.83,4744329
2016-06-02,HD,131.85,132.7,131.33,132.41,3858481
2016-06-03,HD,132.53,132.73,130.92,131.74,4155852
2016-06-06,HD,130.82,130.87,128.47,129.19,8051735
2016-06-07,HD,129.38,130.8,129.32,129.92,4433982
2016-06-08,HD,130.01,130.295,129.25,129.59,3742365
2016-06-09,HD,129.27,129.84,129.04,129.3,3450623
2016-06-10,HD,128.45,129.227,128.21,128.83,3926010
2016-06-13,HD,128.94,129.45,127.785,127.83,4830907
2016-06-14,HD,127.31,127.44,124.71,125.24,7303517
2016-06-15,HD,125.74,127.75,125.49,126.53,5139988
2016-06-16,HD,126.05,127.54,125.66,127.36,4432314
2016-06-17,HD,127.52,127.78,126.73,127.14,7541933
2016-06-20,HD,128.13,128.85,127.42,127.62,3880279
2016-06-21,HD,127.96,128.3114,127.285,127.74,3600869
2016-06-22,HD,127.69,128.97,127.4,127.6,3723663
2016-06-23,HD,128.98,129.1,127.45,128.29,4784451
2016-06-24,HD,126.1,127.8,125.5,126.4,8979810
2016-06-27,HD,125.34,125.75,123.62,124.67,5674722
2016-06-28,HD,125.89,127.53,125.6,127.53,5385017
2016-06-29,HD,127.9,128.47,126.9,127.37,5782130
2016-06-30,HD,127.27,127.86,126.1,127.69,6641997
2016-07-01,HD,128.29,130.23,128.12,129.62,5645180
2016-07-05,HD,129.6,130.48,128.503,129.35,4096582
2016-07-06,HD,129.2,131.61,129.03,131.57,4933160
2016-07-07,HD,131.25,132.18,130.56,131.16,3973585
2016-07-08,HD,132.33,134.36,132.25,134.34,4806226
2016-07-11,HD,134.83,135.88,134.45,135.15,4576988
2016-07-12,HD,135.24,135.99,134.3,134.84,3615776
2016-07-13,HD,134.84,135.2,133.1,133.56,4235486
2016-07-14,HD,134.4,134.79,133.83,134.54,3122618
2016-07-15,HD,135.12,135.59,134.65,134.78,5322955
2016-07-18,HD,135.46,136.48,134.81,136.34,3730925
2016-07-19,HD,136.07,137.05,135.56,136.98,3831522
2016-07-20,HD,137.4,137.45,136.77,137.41,3092010
2016-07-21,HD,136.76,137.14,135.47,136.07,4975146
2016-07-22,HD,136.41,136.64,135.96,136.52,2627239
2016-07-25,HD,136.55,136.85,136.15,136.5,3352553
2016-07-26,HD,136.5,137.51,136.06,136.75,2575629
2016-07-27,HD,137.01,137.69,135.96,136.31,3030755
2016-07-28,HD,136.19,138.12,136.105,137.96,3229964
2016-07-29,HD,137.46,138.72,137.44,138.24,3662581
2016-08-01,HD,138.06,138.94,137.85,138.77,3157785
2016-08-02,HD,138.91,139.0,136.82,137.22,3898130
2016-08-03,HD,137.13,137.22,135.7,137.06,3642635
2016-08-04,HD,135.79,137.2,135.46,136.05,3802914
2016-08-05,HD,137.0,137.74,136.6,136.91,3022121
2016-08-08,HD,136.91,137.401,136.16,136.21,3182761
2016-08-09,HD,136.27,137.09,135.34,136.11,3180435
2016-08-10,HD,136.3,136.89,135.06,135.6,3438042
2016-08-11,HD,136.31,137.5,135.17,137.04,4183308
2016-08-12,HD,136.0,137.39,135.6321,136.57,4090019
2016-08-15,HD,137.11,137.97,136.93,137.06,6327437
2016-08-16,HD,137.65,138.65,135.66,136.23,7286139
2016-08-17,HD,135.5,136.47,134.75,136.15,5222166
2016-08-18,HD,136.03,136.15,134.44,134.8,4430783
2016-08-19,HD,134.42,135.76,134.32,135.46,3959011
2016-08-22,HD,135.6,135.85,135.02,135.34,2752526
2016-08-23,HD,135.93,136.55,135.93,136.22,2961061
2016-08-24,HD,135.77,136.25,134.81,135.06,4113011
2016-08-25,HD,134.73,136.16,134.37,135.43,3168909
2016-08-26,HD,135.43,136.18,133.92,134.36,4193411
2016-08-29,HD,134.86,135.3,134.58,135.25,3227691
2016-08-30,HD,134.8,135.05,133.63,134.1,3440622
2016-08-31,HD,133.89,134.68,133.6,134.12,4650586
2016-09-01,HD,134.48,135.06,133.66,134.23,3851836
2016-09-02,HD,134.77,135.88,134.55,135.15,3402622
2016-09-06,HD,134.96,135.72,133.8814,134.1,4220390
2016-09-07,HD,133.3,133.87,132.16,132.79,4676049
2016-09-08,HD,131.55,132.94,131.12,131.26,5019625
2016-09-09,HD,130.64,130.89,127.73,127.74,6315009
2016-09-12,HD,126.5,128.855,126.0,128.59,7882616
2016-09-13,HD,127.74,128.0,125.43,125.72,6376284
2016-09-14,HD,125.61,126.945,125.565,126.26,4313902
2016-09-15,HD,125.97,127.635,125.71,126.96,5110485
2016-09-16,HD,127.02,127.02,125.7,126.11,6941162
2016-09-19,HD,126.68,127.37,126.17,126.29,4525406
2016-09-20,HD,126.86,127.33,126.33,126.83,3627058
2016-09-21,HD,127.52,128.59,126.55,128.11,5367370
2016-09-22,HD,128.82,129.65,128.72,128.75,4099666
2016-09-23,HD,128.63,129.2,127.79,127.79,4464702
2016-09-26,HD,127.1,127.23,125.35,125.45,5338465
2016-09-27,HD,125.8,126.99,125.36,126.82,4433646
2016-09-28,HD,127.21,128.53,127.06,128.27,5751066
2016-09-29,HD,128.5,130.74,127.91,127.93,5987472
2016-09-30,HD,127.87,129.24,127.63,128.68,6044649
2016-10-03,HD,128.2,128.82,127.97,128.5,3652715
2016-10-04,HD,128.53,129.92,127.95,128.2,4848592
2016-10-05,HD,128.32,129.03,127.52,127.58,4115427
2016-10-06,HD,126.87,130.45,126.43,130.19,7472410
2016-10-07,HD,129.83,130.41,127.88,128.31,5511856
2016-10-10,HD,128.45,128.94,127.25,127.25,4349741
2016-10-11,HD,126.85,127.08,125.46,125.85,5113918
2016-10-12,HD,125.85,127.16,125.71,126.69,3545903
2016-10-13,HD,126.25,126.66,125.173,126.29,3655714
2016-10-14,HD,126.9,127.56,126.42,126.42,4462055
2016-10-17,HD,126.18,126.8,124.88,125.14,3753022
2016-10-18,HD,126.15,126.25,125.15,125.74,3563302
2016-10-19,HD,125.76,126.09,124.51,125.89,4095509
2016-10-20,HD,125.95,127.08,125.57,126.25,3543223
2016-10-21,HD,125.31,126.8,125.25,126.6,3234121
2016-10-24,HD,127.23,128.14,127.23,127.78,3824784
2016-10-25,HD,126.27,126.27,123.29,123.34,8731869
2016-10-26,HD,122.83,123.75,122.4,122.71,5456080
2016-10-27,HD,122.71,123.46,121.85,122.26,4261602
2016-10-28,HD,122.7,124.09,122.2065,123.58,4497717
2016-10-31,HD,123.35,123.5,121.62,122.01,5671525
2016-11-01,HD,121.69,122.25,119.2,119.89,7492561
2016-11-02,HD,119.93,121.29,119.82,120.29,4846031
2016-11-03,HD,120.34,120.93,120.08,120.18,5113496
2016-11-04,HD,120.54,121.9,120.06,120.91,4607581
2016-11-07,HD,122.5,123.98,122.31,123.75,5510441
2016-11-08,HD,123.95,125.42,123.6,124.25,6105908
2016-11-09,HD,120.95,126.26,120.32,126.02,8052506
2016-11-10,HD,126.72,130.1,126.51,129.03,8736986
2016-11-11,HD,129.06,130.13,128.72,129.85,5496122
2016-11-14,HD,130.5,130.64,126.94,127.67,11438461
2016-11-15,HD,127.07,127.67,122.92,124.4,13445388
2016-11-16,HD,123.6,125.7,123.28,125.33,9793361
2016-11-17,HD,125.87,129.14,125.7,128.93,6801184
2016-11-18,HD,128.93,129.36,127.72,128.33,4428888
2016-11-21,HD,128.28,128.9,127.41,128.22,4072116
2016-11-22,HD,128.38,131.3,128.38,130.98,5535796
2016-11-23,HD,131.36,131.99,130.86,131.21,3610508
2016-11-25,HD,131.86,132.135,131.07,131.57,2545977
2016-11-28,HD,131.25,131.65,130.17,130.64,4858978
2016-11-29,HD,130.35,130.78,129.25,129.62,4127122
2016-11-30,HD,129.34,130.32,128.81,129.4,6973817
2016-12-01,HD,129.34,130.35,129.0,129.47,5398674
2016-12-02,HD,129.04,130.615,128.91,129.87,3738338
2016-12-05,HD,130.32,130.46,129.56,129.68,4065425
2016-12-06,HD,130.13,130.14,128.6775,128.74,4292631
2016-12-07,HD,128.75,133.06,128.75,132.46,6987286
2016-12-08,HD,132.21,133.13,131.58,132.53,4975419
2016-12-09,HD,132.51,133.4,131.1,133.39,5174577
2016-12-12,HD,133.13,134.66,133.13,134.58,6276056
2016-12-13,HD,134.55,136.89,134.55,136.54,6886268
2016-12-14,HD,136.05,136.88,135.75,135.98,7036307
